,time,value_2,value_3,value_4,value_5,value_9,value_10,value_11,value_15,value_18,value_19,value_20,value_21,value_25,value_26,value_27,value_28
4547,7/9/2016 11:00,1008.1,94,22.1,20.2,1007.5,87,21.7,19.8,1007.9,99,21.3,19.8,1008.1,91,22.3,22.1
4548,7/9/2016 12:00,1007.5,92,22.4,20.6,1007.1,81,22.3,19.9,1008.1,99,21.2,19.3,1008,89,22.1,21.5
4549,7/9/2016 13:00,1007,92,22.5,20.8,1007.055725,85,21.7,19.9,1007.7,98,21.3,19.4,1007.5,90,22.1,21.7
4550,7/9/2016 14:00,1006.8,88,23.1,21.4,1006.4,74,22.9,21,1007.4,97,22.4,19.5,1007.1,89,22.3,22
4551,7/9/2016 15:00,1006.3,87,23.3,20.7,1006.2,74,23.3,21.4,1007.1,96,22.7,19.7,1006.9,87,22.9,22.9
4552,7/9/2016 16:00,1006.1,86,23.5,20.4,1006.056641,76,23.3,20.2,1007,98,22.7,20,1006.7,88,23.2,23
4553,7/9/2016 17:00,1005.7,81,24,20.3,1005.7,79,23.3,20.3,1006.4,99,22.2,20.2,1006.3,91,23,22.7
4554,7/9/2016 18:00,1005.9,84,23.4,21.4,1005.8,89,22,19.6,1006,98,21.7,19.7,1005.9,92,23,22.9
4555,7/9/2016 19:00,1006,90,22.4,21.4,1005.7,92,22,19.5,1005.8,98,21.5,19.6,1005.6,93,22.8,22.6
4556,7/9/2016 20:00,1006.5,92,21.7,20.8,1005.463257,96,21.4,19.5,1006,99,21.1,19.4,1005.8,93,22.7,22.6
4557,7/9/2016 21:00,1006.3,92,21.5,20.5,1006.2,96,21.3,19.3,1005.9,98,21.5,19.2,1005.8,93,22.7,22.6
4558,7/9/2016 22:00,1006.4,91,21.4,20.7,1006.3,97,21.4,19.3,1006.2,99,21.5,19,1006,93,22.6,22.4
4559,7/9/2016 23:00,1006.3,89,21.7,20.6,1005.828674,95,21.7,19.5,1006.2,96,18.5,19.4,1006.3,92,22,22.6
4560,7/10/2016 0:00,1006.3,88,21.8,20.8,1006.1,96,21,19.5,1006.3,99,21.2,19.5,1006.6,91,22.1,22.1
4561,7/10/2016 1:00,1006,87,21.9,21,1005.8,97,20.5,19.8,1006.4,96,18.4,19.4,1006.3,91,22.1,21.6
4562,7/10/2016 2:00,1005.9,89,21.7,21.5,1005.4,97,20.2,19.7,1006.3,99,21.1,19.5,1005.8,92,22.1,21.6
4563,7/10/2016 3:00,1005.9,92,21.3,20.9,1005.454041,97,19.7,19.6,1006,96,18.4,19.5,1005.7,92,21.8,21.7
4564,7/10/2016 4:00,1005.8,93,21.3,20.8,1005.4,95,20.2,19.6,1005.8,99,21.4,19.6,1005.9,91,21.3,21.4
4565,7/10/2016 5:00,1005.9,94,21.2,20.6,1005.1,94,19.9,19.6,1005.9,96,18.5,19.6,1005.4,91,21,21.4
4566,7/10/2016 6:00,1005.8,93,21.3,20.4,1005.153687,96,19.8,19.5,1005.8,97,18.4,19.4,1005.3,91,21.3,21.4
4567,7/10/2016 7:00,1005.8,92,21.8,21,1005.3,94,20.5,19.4,1005.4,99,20.7,19.4,1005.3,93,21.3,21.7
4568,7/10/2016 8:00,1006.2,93,21,20.6,1005.4,84,21.4,19.4,1005.5,98,20.6,19.2,1005.6,92,21.4,21.9
4569,7/10/2016 9:00,1006.3,92,20.7,20.3,1005.5,69,23.9,19.4,1005.5,98,20.8,19.1,1005.6,92,21.4,22.1
4570,7/10/2016 10:00,1006.1,93,21.1,20.3,1005.124573,79,21.89263153,19.9,1005.5,98,20.3,19.3,1006.1,90,21.9,22.3
4571,7/10/2016 11:00,1006.1,96,20.9,20.3,1005.9,86,22,19.7,1005.8,98,20.7,20,1005.7,90,22,22.4
4572,7/10/2016 12:00,1005.9,95,21.4,20.6,1005.1,71,24.4,19.9,1006,98,20.8,19.9,1006,88,22.6,22.7
4573,7/10/2016 13:00,1005.4,93,21.6,20.9,1005.283081,80,23.1,20.2,1006,98,21.1,19.7,1005.6,89,22.6,23
4574,7/10/2016 14:00,1005.1,93,22,21.1,1004.7,76,23.6,20.6,1005.4,98,20.4,19.6,1005.3,87,22.9,23.2
4575,7/10/2016 15:00,1004.5,93,22.5,21.3,1004,82,23,20.6,1005.1,98,20.4,19.7,1005.1,87,23.3,23.5
4576,7/10/2016 16:00,1004.1,93,22.7,20.8,1003.8,84,22.8,20.2,1004.8,98,21.6,20,1004.3,86,23.4,24
4577,7/10/2016 17:00,1004.1,93,22.9,20.7,1003.9,85,22.8,20,1004.3,98,22,20.5,1004,88,23.3,24.3
4578,7/10/2016 18:00,1004.4,92,22.9,20.7,1003.8,87,22.2,20.4,1004.3,99,22.1,20.2,1003.9,91,23.1,23.9
4579,7/10/2016 19:00,1004.5,95,22.5,21.9,1004.1,87,22.4,19.7,1004.2,98,22.1,19.7,1003.9,91,22.9,23.7
4580,7/10/2016 20:00,1004.8,95,22.4,21.5,1003.930969,93,21.3,19.5,1004.2,98,21.3,20.1,1004.4,92,23,23.4
4581,7/10/2016 21:00,1005.2,96,21.7,20.9,1004.7,96,20.9,19.5,1004.7,98,21.1,19.4,1004.5,93,22.6,23.6
4582,7/10/2016 22:00,1005.5,97,21.2,20.7,1005,97,20.7,19.5,1004.8,97,21.4,19.3,1004.8,91,23.2,23.7
4583,7/10/2016 23:00,1005.7,93,21.8,20.7,1004.6,97,20.6,19.4,1005.3,96,18,19.4,1004.8,91,23.1,23.6
4584,7/11/2016 0:00,1005.4,91,22.1,20.8,1005.1,97,19.6,19.7,1005.2,99,20.9,19.6,1005.4,89,23.3,23
4585,7/11/2016 1:00,1005.5,91,22.1,21.1,1005.1,97,20.1,19.7,1005.2,96,19.2,19.7,1005.2,90,22.7,22.8
4586,7/11/2016 2:00,1005.5,94,21.7,21.2,1005,97,19.5,19.8,1005.6,99,20.7,19.6,1005.2,87,22.7,23.1
4587,7/11/2016 3:00,1005.3,95,21.6,21.5,1004.948181,97,18.7,19.8,1005.4,96,18,19.7,1005.1,86,22.4,23
4588,7/11/2016 4:00,1005.1,94,22,21,1004.9,97,18.5,19.8,1005.2,99,20.9,19.7,1005.2,92,22.7,22.8
4589,7/11/2016 5:00,1005.5,93,22,20.9,1004.8,98,19.1,19.8,1005.2,99,20.9,19.8,1004.9,92,22.8,22.7
4590,7/11/2016 6:00,1005.5,92,21.8,20.7,1005.044006,98,18.8,19.7,1005.3,98,20.7,19.7,1005.1,93,22.5,22.7
4591,7/11/2016 7:00,1005.7,90,21.9,21.3,1005,97,19.5,19.6,1005.3,98,20.3,19.6,1005,94,22.7,23
4592,7/11/2016 8:00,1005.8,90,22,21.4,1005.3,97,21,19.6,1005.3,98,20.3,19.6,1005.3,87,22.9,23.1
4593,7/11/2016 9:00,1005.5,90,21.9,20.9,1004.8,85,21.6,19.6,1005.4,99,20.7,19.3,1004.9,88,22.9,22.9
4594,7/11/2016 10:00,1005.5,88,22.5,20.7,1004.854919,78,22.7,19.6,1005,98,20.5,19.4,1004.6,87,22.9,23.1
4595,7/11/2016 11:00,1005.3,92,21.9,20.6,1004.5,69,25.5,20.4,1004.9,98,21.4,20.5,1004.7,85,23.2,23.2
4596,7/11/2016 12:00,1005,92,22.3,20.6,1004.4,75,23.8,20.1,1005,98,22.2,21.3,1004.7,87,23.1,23.6
4597,7/11/2016 13:00,1004.7,91,23,21.1,1004.399902,72,25,20.1,1004.8,98,21.9,20.2,1004.8,85,23.6,23.9
4598,7/11/2016 14:00,1004.2,88,23.3,21.1,1003.8,61,28,20.6,1004.8,98,22,19.8,1004.2,88,23.4,23.7
4599,7/11/2016 15:00,1003.8,87,23.6,21.7,1003.4,76,24.6,20.2,1004.4,99,21.7,19.9,1004.1,85,23.9,22.9
4600,7/11/2016 16:00,1003.6,85,23.8,21.1,1003.1,80,23.9,20.7,1004.2,98,22.7,20.2,1003.9,86,24.1,23.3
4601,7/11/2016 17:00,1003.4,81,23.8,20.9,1003.166138,83,23.2,20.2,1003.8,98,23.2,20.5,1003.5,87,24.4,24.1
4602,7/11/2016 18:00,1003.1,78,23.7,20.9,1003,89,22.4,20.2,1003.6,98,23,20.8,1003.3,86,24.7,24.3
4603,7/11/2016 19:00,1003.1,83,23.3,21.6,1003,89,22.2,20,1003.5,99,22.1,20.2,1003.1,90,24.4,24.8
4604,7/11/2016 20:00,1003.7,82,23.1,21.8,1002.884583,93,21.4,19.9,1003.1,98,21.9,19.7,1002.8,91,24.4,25
4605,7/11/2016 21:00,1003.7,88,22.8,21.4,1003.4,95,21.3,19.8,1003.1,99,21.4,19.8,1002.9,93,24.1,24.8
4606,7/11/2016 22:00,1004.1,93,22,21,1003.8,95,21.3,20,1003.4,97,22.1,19.6,1003.4,93,23.9,24.6
4607,7/11/2016 23:00,1003.9,90,21.6,20.8,1003.6,92,21.6,19.9,1003.5,96,18.6,19.5,1003.4,92,23.8,24.3
4608,7/12/2016 0:00,1003.8,83,22.6,20.9,1003.4,92,20.9,19.9,1003.4,99,21,19.5,1003.4,94,24.1,23.8
4609,7/12/2016 1:00,1004.2,88,22.3,21,1003.1,93,21.8,19.9,1003.7,99,21.5,19.8,1003.5,95,23.6,23.2
4610,7/12/2016 2:00,1003.8,82,23.2,21.5,1002.9,91,21.1,20,1003.6,99,22,19.9,1003.6,94,23,23.3
4611,7/12/2016 3:00,1003.6,86,22.8,21.6,1003.102051,93,20.5,20,1003.7,99,21.1,19.8,1003,94,22.6,23.4
4612,7/12/2016 4:00,1002.9,90,22.6,21.3,1002.2,92,20.8,20,1003.6,99,21.4,19.8,1002.8,96,22.6,23.8
4613,7/12/2016 5:00,1003.2,92,22,21.2,1003.5,88,20.8,20,1003.1,99,21.5,19.8,1002.5,97,22.6,23.7
4614,7/12/2016 6:00,1003.6,97,21.1,20.9,1002.9,86,21.8,19.9,1003.5,98,21.1,19.8,1003,97,22.2,23.5
4615,7/12/2016 7:00,1004,98,21,21.3,1002.3,90,21.8,19.9,1003.4,99,20.5,19.8,1002.9,97,22.1,23.6
4616,7/12/2016 8:00,1003.1,98,21.2,21.7,1002.9,86,22.2,19.9,1003.2,98,20.5,19.8,1002.7,97,21.6,23.5
4617,7/12/2016 9:00,1003.3,97,22.1,21.3,1002.3,82,23.5,19.7,1003.2,98,20.4,19.8,1002.5,97,22.3,24
4618,7/12/2016 10:00,1003.2,95,22.1,21,1002.482361,71,24.7,20.1,1002.7,98,21,19.8,1002.7,92,22.4,23.6
4619,7/12/2016 11:00,1003.5,86,23.6,20.8,1002.6,75,25.2,20.1,1002.9,98,20.9,19.9,1003,89,22.7,23.7
4620,7/12/2016 12:00,1003.1,94,22.2,20.9,1002.7,74,26.1,20.7,1003,98,21,20.2,1002.8,90,22.9,23.8
4621,7/12/2016 13:00,1002.8,91,22.6,20.9,1002.6,64,27.8,20.5,1003.2,99,21.7,21.5,1002.7,91,22.2,23.8
4622,7/12/2016 14:00,1002.7,89,22.7,21.6,1002.4,65,27.7,20.2,1003,98,23.2,20.6,1002.6,90,22.9,23.4
4623,7/12/2016 15:00,1002.5,89,23,21.7,1002,63,28.5,20.4,1002.6,98,21.7,20,1002.3,92,23.4,23.3
4624,7/12/2016 16:00,1002.4,89,23.3,21.9,1001.7,68,27.6,20.8,1002.7,94,23.5,20,1002,92,23.8,23.5
4625,7/12/2016 17:00,1002.2,89,23.3,21.2,1001.91687,72,26.4,20.6,1002.3,94,23,20.7,1001.9,91,24.2,23.9
4626,7/12/2016 18:00,1002.1,88,23.1,21.1,1001.1,75,26.5,20.6,1002.5,98,22.4,21.4,1001.8,91,24.3,24.1
4627,7/12/2016 19:00,1002,91,23,21.3,1001.4,82,25.3,20.7,1002.1,99,22.5,21.9,1001.5,88,24.6,24.5
4628,7/12/2016 20:00,1002,92,22.8,22.2,1001.459717,93,22.9,20.2,1001.9,98,22.4,20.3,1001.5,90,24.5,24.3
4629,7/12/2016 21:00,1002.7,91,22.9,21.7,1002,96,22.2,20.3,1001.8,97,20.5,19.9,1001.7,92,24,24.4
4630,7/12/2016 22:00,1002.8,84,22.8,21.3,1001.9,97,21.9,20.4,1002.5,97,21.8,19.8,1002.3,92,23.5,24.4
4631,7/12/2016 23:00,1002.3,90,22.7,21.1,1002,97,20.8,20.2,1002.3,96,19.4,19.8,1002.1,94,23.6,24.3
4632,7/13/2016 0:00,1002.3,89,22.7,21,1001.753784,97,21.2,20,1002.1,99,22,19.7,1001.8,94,23.7,24.2
4633,7/13/2016 1:00,1002.1,90,22.6,21,1001.4,97,21,20.26786041,1001.9,96,19.1,20.1,1001.6,95,23.7,23.9
4634,7/13/2016 2:00,1001.9,93,22.4,21.4,1001.4,97,21.1,20,1001.8,99,20.9,19.9,1001.4,96,23.4,23.9
4635,7/13/2016 3:00,1001.5,96,22.2,22,1001.216309,97,21.2,20.1,1001.6,96,18.5,20,1001.6,96,23.1,23.9
4636,7/13/2016 4:00,1001.3,97,22.3,21.5,1001.1,97,20.6,20.1,1001.5,99,21.1,19.9,1001.8,94,23.4,23.9
4637,7/13/2016 5:00,1001.5,98,21.6,21.1,1000.7,98,20.6,20.1,1001.6,99,20.8,19.9,1001.1,95,23.6,23.9
4638,7/13/2016 6:00,1001.6,99,21.6,21.6,1001.2,97,20.8,20.1,1001.5,99,21,19.9,1001.1,96,23.7,24.2
4639,7/13/2016 7:00,1001.7,99,21.5,21.2,1001.389526,97,19.2,20.1,1001.5,98,20.9,19.9,1001.5,97,23.3,24.3
4640,7/13/2016 8:00,1002.2,99,21.9,21.8,1001.9,94,21.2,20,1001.8,99,20.8,19.9,1002,97,23.7,24.3
4641,7/13/2016 9:00,1002.8,99,21.8,21.8,1002.5,88,21.3,20.3,1002.5,99,21,20.1,1002.3,94,24.1,24
4642,7/13/2016 10:00,1002.3,99,22,21.2,1002.046143,94,21.3,20.5,1002.3,98,20.9,20.1,1001.8,94,23.9,23.9
4643,7/13/2016 11:00,1002.3,98,22.2,21.2,1002.2,88,22.9,20.5,1002,99,21.3,20.2,1002.2,97,23,23.9
4644,7/13/2016 12:00,1002.3,97,22.4,21,1002.4,91,22.3,20.5,1002.2,98,21.8,20.3,1002.4,97,23.4,24.1
4645,7/13/2016 13:00,1002.5,96,22.1,21,1002.2,82,23.7,20.7,1002.5,98,21.2,20.5,1002.4,94,24.1,24.4
4646,7/13/2016 14:00,1001.9,94,22.2,21.4,1001.766174,79,25.1,20.4,1002.2,98,21.4,20.3,1002,91,24.5,24.7
4647,7/13/2016 15:00,1001.8,95,22.6,21.7,1001.6,84,24.4,20.2,1002,98,21.6,20.3,1001.7,90,24.8,24.8
4648,7/13/2016 16:00,1001.5,95,22.7,21.9,1001.2,78,26.1,20.3,1001.8,99,21.7,20,1001.5,89,24.9,24.8
4649,7/13/2016 17:00,1001.2,93,23.3,21.2,1001.052429,86,24.7,20.4,1001.7,99,21.7,20.1,1001.4,90,25,24.9
4650,7/13/2016 18:00,1001.5,94,23.1,21.3,1001.3,90,24.6,20.5,1001.5,98,22.2,20.5,1001.3,88,25.2,25.3
4651,7/13/2016 19:00,1001.6,94,23,21.2,1001.5,91,24.7,20.5,1001.5,98,22.2,20.8,1001.4,88,25.3,25.2
4652,7/13/2016 20:00,1002,95,22.7,21.6,1001.9,96,23.4,20.3,1001.7,99,22.2,20.3,1001.9,90,25.2,25
4653,7/13/2016 21:00,1002.4,95,22.8,22.1,1002.2,97,23.3,20.2,1002.2,98,21.7,20,1002.1,92,25.1,25
4654,7/13/2016 22:00,1002.5,95,22.9,21.4,1002.5,97,23.2,20.2,1002.2,97,22.1,20,1002.3,93,25,25
4655,7/13/2016 23:00,1002.3,96,23,21.3,1002.3,97,23.1,20.2,1002.4,96,19.7,19.9,1002.3,92,24.7,24.7
4656,7/14/2016 0:00,1002.3,97,22.6,21.2,1001.970032,97,22.6,20.2,1002.2,99,22.2,19.9,1002.3,92,24.5,24.6
4657,7/14/2016 1:00,1002.1,96,22.9,21.6,1002.1,97,22.9,20.3,1002.2,99,22.1,19.8,1002.3,93,24.5,24.4
4658,7/14/2016 2:00,1001.5,97,22.7,21.1,1001.7,98,22.7,20.2,1001.9,99,21.8,19.7,1002.1,91,24,24.4
4659,7/14/2016 3:00,1001.3,97,22.3,21.4,1001.2,98,22.9,20.2,1001.6,99,21.5,19.9,1001.8,87,23.9,23.8
4660,7/14/2016 4:00,1001.3,97,22,21.8,1001.3,98,22.5,20.1,1001.4,99,21.1,20.2,1001.4,83,23.3,24.1
4661,7/14/2016 5:00,1001.1,97,22.1,21.9,1001.2,98,21.3,20.2,1001.5,99,21.4,20,1001.3,86,22.8,23.6
4662,7/14/2016 6:00,1001.3,97,22.3,21.2,1001.4,97,20.9,20.2,1001.5,99,21.7,20.1,1001.6,83,22.9,23.4
4663,7/14/2016 7:00,1001.6,86,23.1,21.2,1001.494751,79,23,20.2,1001.6,98,21.8,20.5,1001.9,80,22.8,23.3
4664,7/14/2016 8:00,1001.7,81,23.1,21.5,1001.5,71,23.6,20.3,1001.7,97,22.7,21,1002,80,22.6,23.2
4665,7/14/2016 9:00,1001.8,81,22.9,22.1,1002,67,23.7,20.2,1001.9,92,22.9,20.7,1002.3,79,22.9,23.2
4666,7/14/2016 10:00,1002.1,80,23,21.9,1002.002563,73,22.8,20.4,1002.2,95,22,20.3,1002.5,78,23.1,23.2
4667,7/14/2016 11:00,1001.9,82,23.1,21.2,1001.9,82,21.6,20.5,1002.2,98,22,20.2,1002,79,23,23.4
4668,7/14/2016 12:00,1002.4,84,23,21.2,1002.3,77,22.3,20.6,1002.1,97,22.1,20.5,1002.6,79,23.2,23.4
4669,7/14/2016 13:00,1002.1,84,23.1,21.1,1002,75,22.4,20.7,1002.7,96,22.6,20.6,1001.9,81,22.9,23.3
4670,7/14/2016 14:00,1001.7,85,23.3,21.2,1001.663025,71,23.4,21.4,1001.9,95,22.9,21,1002.2,80,23.1,22.9
4671,7/14/2016 15:00,1001.7,84,23.6,21.6,1001.4,70,24,20.7,1001.7,89,23.7,21.3,1001.9,81,23.2,22.8
4672,7/14/2016 16:00,1001.2,77,24.6,21.6,1000.9,69,24.6,21.1,1001.6,84,24.9,21.3,1001.5,83,23.3,22.9
4673,7/14/2016 17:00,1001.1,73,25.4,21.8,1001.115295,76,23.5,20.8,1001.3,76,25.3,20.9,1001.4,84,23.3,22.8
4674,7/14/2016 18:00,1001.7,75,25.6,21.5,1001.6,82,22.7,20.8,1001.2,73,26.5,21.1,1001.6,86,23.1,22.6
4675,7/14/2016 19:00,1002.4,70,25.8,21.3,1002.2,84,22.8,20.6,1001.8,99,23.2,21.3,1002,85,23.3,22.6
4676,7/14/2016 20:00,1003.1,76,25.4,21.4,1002.5,89,22.3,20.5,1002.8,99,22.9,21.6,1002.5,85,23.4,22.5
4677,7/14/2016 21:00,1003.6,81,24,21.6,1002.972107,86,22.6,20.4,1003,99,22.6,21.5,1002.7,85,23.2,22.4
4678,7/14/2016 22:00,1004.2,78,24.6,22.8,1003.4,90,21.9,20.3,1003.6,99,22.7,21.2,1003.4,85,23.5,22.5
4679,7/14/2016 23:00,1004.4,79,24.3,22.4,1003.4,91,21.3,20.4,1003.9,98,23.5,20.3,1003.3,87,23.3,22.7
4680,7/15/2016 0:00,1004.3,83,24.1,21.3,1003.565796,81,22.7,21,1003.7,90,23.5,20.3,1003.4,84,23.4,23
4681,7/15/2016 1:00,1004.7,86,24.3,21.3,1003.8,79,23.6,20.6,1003.8,87,23.7,19.9,1003.7,86,23.4,23.4
4682,7/15/2016 2:00,1004.6,84,24.6,21.1,1003.4,80,23.3,20.5,1004.3,91,23.2,19.9,1003.6,86,23.5,23.3
4683,7/15/2016 3:00,1004.2,76,24.6,21.3,1002.8,81,23.4,20.3,1004,90,23.2,20,1002.4,86,23.8,23.3
4684,7/15/2016 4:00,1004.5,75,24.4,21.5,1003.9,83,22.5,20.4,1003.2,73,25.2,20,1004,85,23.9,23.1
4685,7/15/2016 5:00,1005,69,24.3,21.9,1003.3,82,22.9,20.4,1004.7,78,21.6,20.4,1003.5,85,23.2,23
4686,7/15/2016 6:00,1005.1,72,24,22.3,1003.7,80,23.1,20.4,1004.5,81,23.7,20.4,1003.6,86,22.8,22.8
4687,7/15/2016 7:00,1005.1,74,23.9,21.5,1004.002991,73,23.6,20.4,1004.2,72,24.5,20.3,1003.6,85,23.2,22.7
4688,7/15/2016 8:00,1005.4,74,24.1,21.6,1004.4,76,24.5,20.5,1004.4,71,24.4,20.3,1004.4,85,22.9,22.7
4689,7/15/2016 9:00,1005.7,72,24.1,21.8,1004.5,70,24.8,20.5,1004.7,68,24.8,20.5,1004.5,86,22.6,22.9
4690,7/15/2016 10:00,1005.4,71,24.4,22.3,1004.4,68,25.2,20.5,1005.3,79,23.5,20.4,1004.7,88,22.8,23
4691,7/15/2016 11:00,1005.2,68,25,22,1004.5,72,24.1,20.4,1004.9,82,23.4,20.6,1004.4,84,23.1,23.1
4692,7/15/2016 12:00,1004.4,69,25.1,21.9,1004,66,25.1,20.3,1005,80,23.8,20.3,1004.2,84,23.2,23.2
4693,7/15/2016 13:00,1004.3,70,25.1,21.3,1003.8,64,25.5,20.4,1004.228271,83.79225159,23.7609024,20.74975777,1004,83,23.3,23.2
4694,7/15/2016 14:00,1004.4,69,25.4,21.2,1003.539063,68,24.5,20.4,1004.128784,84.64511108,23.90054321,20.80220032,1004.075867,82.43990326,23.48742867,22.67661285
4695,7/15/2016 15:00,1004.4,66,25.9,21.2,1003.4,69,24.1,20.7,1004.1,83,23.3,20.3,1003.8,83,23.3,23.2
4696,7/15/2016 16:00,1004.1,62,26.4,21.8,1003.4,70,23.6,20.5,1003.7,74,24.6,20.6,1003.6,83,23.3,23.2
4697,7/15/2016 17:00,1003.9,58,26.8,22.7,1002.8,68,24,20.6,1004.1,76,24.5,20.8,1003.6,86,23,23
4698,7/15/2016 18:00,1002.5,61,26.6,22.9,1001.4,78,22.6,20.4,1003.5,80,24,20.3,1002.3,85,22.9,22.9
4699,7/15/2016 19:00,1002.4,75,25.6,22.3,1000.8,80,23.8,20.5,1002.3,78,24.4,20.2,1001.6,85,23,22.8
4700,7/15/2016 20:00,1001.8,72,25.9,21.8,1000.1,76,24.2,20.5,1002.1,76,24.5,20.5,1001.3,84,23.2,22.8
4701,7/15/2016 21:00,1001.9,76,25.5,22,1001.420654,79,24.1,20.5,1001.5,73,25.5,20.6,1001.7,85,22.6,23
4702,7/15/2016 22:00,1001.5,78,25.3,22.1,1001.6,96,21.1,20.4,1001.7,81,24.5,20.5,1001,85,23,23.2
4703,7/15/2016 23:00,1002.3,82,24.6,22.4,1001.3,97,21.3,20.4,1001.5,79,25,20.4,1001.5,91,22.2,23.3
4704,7/16/2016 0:00,1002.4,85,23.6,22,1001.588074,97,20.9,20.3,1001.8,99,22.2,20.3,1001.6,94,22.1,23.2
4705,7/16/2016 1:00,1001.7,90,22.6,21.7,999.7,97,20.8,20.3,1001.8,99,21.9,20.2,1000.1,95,22.1,23.1
4706,7/16/2016 2:00,999.8,87,22.8,21.6,998.2,97,20.2,20.2,1000.2,99,22,20,999.1,92,21.6,22.9
4707,7/16/2016 3:00,999.4,89,22,21.5,997.7,97,20.1,20.2,999.5,99,21.7,20,997.8,89,21.8,22.8
4708,7/16/2016 4:00,998.8,90,21.1,21.9,998.1725464,97,20.1,20.2,998.4,99,22.3,20,997,93,21.4,22.8
4709,7/16/2016 5:00,998,92,21.1,21.6,996.6,98,19.9,20.2,997.7,99,21.4,20.2,996.6,95,21.4,22.8
4710,7/16/2016 6:00,997.8,93,20.8,22.1,996,98,19.9,20.3,997.4,96,18.7,20.3,996.3,95,20.9,22.3
4711,7/16/2016 7:00,997.4,93,20.7,22.1,997.1651001,98,20.1,20.3,997,98,21.3,20.3,996.1,94,20.5,22.3
4712,7/16/2016 8:00,998.5,94,20.6,21.8,996.7,97,20.9,20.5,997.5,99,21.4,20.3,996,95,20.9,22.2
4713,7/16/2016 9:00,998.4,95,20.6,22,996.5,97,20.6,20.4,997.9,98,21.3,20.3,995.9,96,21,22.1
4714,7/16/2016 10:00,998.2,95,20.7,22.1,996.3,96,21.2,20.4,997.5,98,21.2,20.3,995.7,96,21.1,22.2
4715,7/16/2016 11:00,998.2,95,20.6,22.2,997.395813,91,22.3,20.4,997.5,99,21.5,20.3,995.5,93,22.7,22.2
4716,7/16/2016 12:00,997.9,96,20.8,22.4,996.8,87,22.6,20.2,997.4,98,21.3,20.4,995.4,94,22.1,22.1
4717,7/16/2016 13:00,998.2,96,20.9,22,996.8,88,22.2,20.3,997.4,98,21.5,20.3,995.3,94,22.1,21.8
4718,7/16/2016 14:00,998.2,96,21.1,21.7,997.4039307,85,22.9,20.3,997.2,98,21.8,20.2,995,95,22.1,21.8
4719,7/16/2016 15:00,998.1,95,21.6,21.4,996.4,93,21.9,20.3,996.9,98,22,20.2,994.8,96,22,21.7
4720,7/16/2016 16:00,998.2,96,21.9,21.8,996.6,96,22,20.3,996.9,98,21.8,20.1,994.9,96,22.6,21.8
4721,7/16/2016 17:00,997.9,95,22.2,21.8,996.6,90,23.1,20.4,996.5,98,21.5,20.2,995.2,93,23,21.8
4722,7/16/2016 18:00,998.4,95,22.2,22.1,997.3067017,90,22.5,20.4,996.5,99,21.8,20.4,995.2,95,22.8,21.8
4723,7/16/2016 19:00,998.6,95,22.1,22.3,997.8,92,21.5,20.5,997.3,98,21.8,20.4,996.2,97,22.7,21.9
4724,7/16/2016 20:00,999.5,95,22.2,22.3,998.9,95,21,20.5,997.9,98,21.6,20.4,997.4,95,22.2,22
4725,7/16/2016 21:00,999.7,96,21.9,21.9,999.0996704,96,20.4,20.5,998.4,99,21.4,20.3,998.7,92,21.6,21.8
4726,7/16/2016 22:00,1000,97,21.2,22.1,1001.4,97,20.2,20.5,999.1,97,19.2,20.3,1000.2,90,21.3,21.6
4727,7/16/2016 23:00,1000.5,98,20.5,22.3,1002.2,97,20.1,20.4,999.9,99,21.4,20.3,1001.5,90,20.9,21.5
4728,7/17/2016 0:00,1001.3,98,20.7,22.2,1002.9,96,20.1,20.3,1000.6,96,18.6,20.4,1002.4,92,21.1,21.5
4729,7/17/2016 1:00,1002.2,97,20.8,21.8,1002.017456,95,20.2,20.2,1001.6,99,21.2,20.3,1002.8,93,21.2,21.5
4730,7/17/2016 2:00,1002.9,97,20.3,21.6,1003.5,96,20,20.1,1002.6,96,18.2,20.1,1003,90,21.4,21.5
4731,7/17/2016 3:00,1003.6,98,20,21.6,1003.8,97,19.9,20,1003.2,99,20.8,19.8,1003.3,87,21.3,21.5
4732,7/17/2016 4:00,1003.8,94,20.4,21.6,1004,97,19.7,20.1,1003.5,96,18.1,19.7,1003.4,86,21.2,21.4
4733,7/17/2016 5:00,1004.6,92,20.6,21.6,1004.7,97,19.7,20.1,1003.7,99,21,19.8,1003.9,86,21.2,21.4
4734,7/17/2016 6:00,1005.1,92,20.5,21.6,1005.2,97,19.4,20.4,1004.6,97,20.6,19.8,1004.5,87,21,21.3
4735,7/17/2016 7:00,1005.6,92,20.4,21.9,1005.4,95,20,20.4,1005.1,98,20.7,20.1,1005.1,88,21,21.2
4736,7/17/2016 8:00,1006.4,94,20.2,21.8,1005.674072,90,20.6,20.5,1005.6,98,20.7,20.3,1005.7,90,20.6,21.1
4737,7/17/2016 9:00,1006.7,88,20.7,21.7,1006.7,85,21.3,20.5,1006.6,99,20.7,20.3,1006.4,87,20.7,21.1
4738,7/17/2016 10:00,1007.2,87,20.8,21.7,1007.1,90,20.3,20.6,1006.9,98,20.7,20.4,1006.9,87,20.9,21.1
4739,7/17/2016 11:00,1007.4,88,20.7,21.9,1007.4,78,22.7,20.7,1007.5,98,20.5,20.4,1007.3,87,20.9,21.2
