time,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30
2/11/2017 14:00,7.3,1025.1,50,-2.4,2.9,7.2,1.4,9,1024.9,56,-1.3,,0.2,-9,3.4,1.1,6.8,1026.2,54,-1.2,3.2,4.5,-5.1,8.4,1026.3,61,-1,4.1,-1.3,-8.3
2/11/2017 15:00,6.5,1024.9,52,-1.9,3.4,5.5,3.5,8.7,1024.8,57,-1,,-0.3,-8.7,3.3,1.2,7.1,1025.3,55,-0.5,3.4,4.6,-5.4,8.6,1025.8,60,-0.8,4.3,0.9,-8.6
2/11/2017 16:00,6.7,1025,49,-1.2,3.5,5.9,3.2,8.8,1024.9,55,-0.6,,1.7,-8.6,3.3,1.7,8.6,1025.1,56,0.1,3.4,6.6,-5.5,8.2,1025.6,66,-0.5,4.5,3.2,-7.5
2/11/2017 17:00,7.2,1024.9,50,-0.7,3.4,6.4,3.3,8.8,1024.7,64,-0.9,,1.8,-8.6,3.3,2,8.9,1025,57,0.3,3.4,6.5,-6.1,9.9,1025.6,62,-0.2,4.5,5.4,-8.3
2/11/2017 18:00,8,1025.3,54,-0.6,3.5,7.6,2.6,10,1024.9,61,-0.7,,0.3,-10,3.3,2.1,8.9,1024.9,58,0.5,3.4,7.6,-4.6,9.6,1025.5,61,0,4.5,6.7,-6.9
2/11/2017 19:00,7.7,1025.9,55,-0.7,3.5,7.4,2.1,9.6,1025.4,56,-0.5,,1.7,-9.5,3.3,2,8.4,1025.1,60,0.2,3.4,7.9,-2.9,9,1025.9,58,0,4.4,4.1,-8
2/11/2017 20:00,7,1026.2,53,-0.6,3.4,7,0.2,9.7,1025.9,55,-0.4,,0,-9.7,3.3,1.9,8.1,1026,61,0.7,3.4,4.5,-6.7,9.5,1026.4,59,0.1,4.3,2,-9.3
2/11/2017 21:00,6.9,1026.8,53,-0.8,3,6.9,-0.6,9.6,1026.2,54,-0.1,,1.3,-9.5,3.3,1.3,7.6,1026.8,58,0.7,3.3,3,-7,8.5,1027,59,0,4.2,2.5,-8.1
2/11/2017 22:00,7.7,1027.3,54,-1.2,2.8,7.2,-2.8,9.6,1026.4,57,0,,0.7,-9.6,3.4,0.9,7.7,1027.4,57,-0.4,3.2,4.5,-6.2,7.9,1027.7,63,0.5,4.1,4,-6.8
2/11/2017 23:00,8.5,1027.6,57,-1.8,2.6,7.4,-4.1,8.9,1027,56,-0.2,,-0.6,-8.9,3.3,0.9,7.7,1028.1,58,-0.4,3,2.8,-7.2,8.3,1028.1,63,0.4,3.9,0,-8.3
2/12/2017 0:00,7,1027.9,61,-2.1,2.5,5.9,-3.8,7.1,1027.3,57,-0.5,,-0.6,-7.1,3.3,0.9,6.9,1028.3,58,-0.2,2.8,0.7,-6.9,7.3,1028.3,60,0,3.6,-0.6,-7.3
2/12/2017 1:00,4.2,1028.2,61,-2.5,2.5,2.4,-3.4,6.8,1027.2,61,-0.8,,-1.6,-6.6,3.3,0.7,6.3,1028.5,55,0.4,2.8,1,-6.2,5.7,1028.5,62,-0.3,3.4,0,-5.7
2/12/2017 2:00,6.2,1028.2,47,-2.2,2.5,5,-3.7,6.2,1027.4,59,-0.8,,-1.3,-6.1,3.3,0.9,6.2,1028.2,58,0.2,2.8,2.7,-5.6,4.8,1028.3,61,-0.3,3.8,0.1,-4.8
2/12/2017 3:00,4.2,1028.3,51,-2.2,3,3.8,-1.8,5.5,1027.6,54,-0.7,,-1.2,-5.4,3.3,0.9,5.3,1028.6,54,-0.1,3.1,2,-4.9,4.7,1028.4,58,0.4,4.2,0.1,-4.7
2/12/2017 4:00,3.5,1028.3,52,-2,3.4,3.5,-0.4,5.1,1027.4,54,-0.6,,-0.9,-5,3.3,1,4.6,1028.4,53,0.2,3.2,1.3,-4.4,3.9,1028.2,59,0.4,4.4,0.5,-3.9
2/12/2017 5:00,3.9,1028.3,53,-1.6,3.4,3.9,0,5,1027.5,52,-0.6,,-1.3,-4.8,3.2,1.7,4.8,1028.1,54,0.3,3.2,2.1,-4.3,3.9,1028.1,52,0.3,4.5,-1,-3.8
2/12/2017 6:00,3.2,1028.4,50,-1.2,3.4,3.2,0.4,4.3,1027.8,48,-0.6,,-1.3,-4.1,3.2,1.9,4.1,1028,54,0.6,3.2,1.8,-3.7,2,1028.1,51,0,4.5,-0.2,-2
2/12/2017 7:00,2.4,1028.9,54,-1.1,3.4,2.1,1.1,3,1028.1,45,-0.5,,-0.6,-2.9,3.2,1.8,2.9,1028.1,56,1.1,3.3,2.6,-1.4,1.3,1028.3,55,0.2,4.4,0,-1.3
2/12/2017 8:00,2.7,1029.5,52,-0.8,3.3,2.7,0.1,3.5,1028.7,48,-0.2,,-0.2,-3.5,3.2,1.7,4.3,1028.9,53,0.4,3.2,1.7,-4,2.2,1028.9,55,1,4.4,1.6,-1.6
2/12/2017 9:00,3.9,1029.7,56,-0.4,3.2,3.7,-1.1,2.4,1029.1,48,0.4,,0.1,-2.4,3.2,1.2,3.8,1029.6,55,0.9,3,1.5,-3.5,4.5,1029.5,53,1.4,4.3,1.9,-4.1
2/12/2017 10:00,4.4,1029.9,53,-0.4,2.6,4.3,-0.8,2.4,1029.4,50,0.7,,0.9,-2.2,3.3,0.9,2.5,1030,55,1.1,3.1,1.3,-2.2,4.4,1029.9,59,1.4,4.2,-2.8,-3.4
2/12/2017 11:00,3.9,1030.2,54,-0.3,2.5,3.8,0.7,1.5,1029.6,52,0.9,,1.5,-0.2,3.4,1,2.9,1030.5,57,1.4,2.8,2,-2.1,2.9,1030.5,60,1.1,3.5,-1.3,-2.6
2/12/2017 12:00,4,1030.2,53,0,2.3,4,0.6,1.9,1029.5,53,1,,1.9,0.1,3.5,1,4.6,1030.7,55,1.6,3,3.1,-3.4,2.4,1030.8,61,1.3,3,0,-2.4
2/12/2017 13:00,4.4,1029.8,53,0.2,2.4,4.2,1.3,1.8,1029.1,55,1.3,,1.7,-0.4,3.3,1.3,3.7,1030.6,52,1.5,3,2.4,-2.8,3.8,1030.4,58,1.8,3.1,2,-3.2
2/12/2017 14:00,3.4,1029.5,53,0.3,2.9,3.3,0.6,2.1,1028.8,56,1.7,,0.5,-2,3.4,1.1,3.8,1030.2,49,1.5,3.1,2.8,-2.5,3.7,1030,65,1.5,3.3,-0.3,-3.7
2/12/2017 15:00,5.2,1029.3,53,0.4,3.5,4.6,2.4,3.4,1028.6,57,1.8,,1.2,-3.2,3.4,1.3,4.4,1029.6,60,1.9,3.2,3.2,-3,4.9,1029.5,60,1.8,3.9,1.7,-4.6
2/12/2017 16:00,5,1029.3,59,0.8,3.6,4.5,2.3,3.6,1028.7,59,1.9,,0.9,-3.5,3.3,1.4,4.9,1029.3,65,2.2,3.1,4,-2.8,4.9,1029.3,60,1.8,4.2,1.8,-4.6
2/12/2017 17:00,5,1029.2,58,1.1,3.4,4,2.9,3.9,1028.8,59,2,,1.5,-3.6,3.3,1.9,4.6,1029,61,2.3,3.3,4.1,-2.1,5.1,1029.3,59,1.8,4.5,2.9,-4.2
2/12/2017 18:00,4.9,1029.3,58,1.1,3.5,3.3,3.6,3.7,1028.9,62,1.7,,1.6,-3.3,3.2,2.2,5,1028.9,60,2.1,3.3,4.5,-2.3,4.6,1029.2,51,1.9,4.6,3.1,-3.4
2/12/2017 19:00,5.5,1029.6,57,1,3.6,3.3,4.4,5,1029,60,1.6,,2.2,-4.5,3.2,2.3,5.5,1029,58,2.3,3.3,5.3,-1.3,4,1029.4,52,1.9,4.6,2.5,-3.2
2/12/2017 20:00,5.5,1029.8,55,1.3,3.5,4.2,3.5,5.2,1029.2,58,1.6,,2,-4.8,3.2,2,6.2,1029.3,55,2.6,3.3,6,-1.5,4.3,1029.8,53,2.1,4.6,3.3,-2.7
2/12/2017 21:00,5.9,1029.9,56,1.4,3.5,5.1,3,5.6,1029.5,52,1.6,,2.3,-5.1,3.2,1.9,5.5,1029.9,55,2.5,3,4.5,-3.2,4.3,1030.1,57,2,4.5,3.9,-1.9
2/12/2017 22:00,5.8,1030.2,58,1.5,3.1,5.7,1.2,5.8,1029.4,51,1.7,,1.3,-5.7,3.3,1.4,5.5,1030.2,60,3.3,3.1,4,-3.8,2.9,1030.3,49,2.1,4.4,1.6,-2.4
2/12/2017 23:00,4.9,1030.4,47,1.4,2.9,4.8,-0.9,4.3,1029.6,52,1.7,,-0.3,-4.3,3.3,1.1,4.8,1030.5,60,3.2,3,2.5,-4.1,2.6,1030.5,49,2.5,4.2,1.9,-1.7
2/13/2017 0:00,3.9,1030.3,45,1.1,2.8,3.6,-1.6,3.3,1029.6,53,1.7,,0.5,-3.3,3.3,1,4,1030.6,58,2.7,2.8,1.5,-3.7,2.3,1030.6,53,2.5,3.9,1.8,-1.4
2/13/2017 1:00,3.1,1030.6,45,1,2.7,2.9,-1.2,2.7,1029.9,54,,,0.6,-2.6,3.3,1,3.3,1030.8,57,1.9,2.8,1,-3.1,2,1030.8,54,2.5,3.1,1.5,-1.3
2/13/2017 2:00,2.9,1030.7,55,0.6,2.9,2.8,-0.6,2.3,1030,54,,,0.7,-2.2,3.3,1,2.6,1031,57,1.3,2.7,1.1,-2.4,1.2,1030.8,54,2.4,3.1,1,-0.6
2/13/2017 3:00,,,,,,,,2.5,1030.1,53,1.8,,1.1,-2.2,3.3,1,2.1,1031.1,60,2.4,2.7,0.8,-1.9,0.3,1030.8,57,2.4,3.5,0.3,-0.1
2/13/2017 4:00,1.9,1030.9,59,0.2,3.4,1.8,-0.5,0.5,1029.7,55,1.8,,-0.1,-0.5,3.3,1.2,0.5,1030.9,59,2.3,3.2,0.3,-0.4,1.7,1030.3,65,2.4,3.9,-1.4,1
2/13/2017 5:00,0.6,1030.8,48,0.3,3.4,0.4,-0.4,0.4,1029.9,57,1.7,,0.1,0.4,3.3,1.5,0.4,1030.3,58,1.9,3,-0.4,0,1.6,1030,61,3,4.3,0.1,1.6
2/13/2017 6:00,0.9,1031,53,0.3,3.4,-0.3,-0.9,1.4,1030,57,1.9,,0.5,1.3,3.3,2,0.6,1030.4,56,1.6,3.2,-0.4,0.5,3,1030.1,65,3.1,4.5,-0.6,2.9
2/13/2017 7:00,0.6,1031.5,46,0.4,3.5,-0.6,-0.1,2.7,1030.3,62,2,,-0.1,2.7,3.2,2.1,1.4,1030.5,63,1.3,3.2,-1,1,3.9,1030.2,68,2.8,4.5,-0.9,3.8
2/13/2017 8:00,2.1,1031.9,54,0.6,3.5,-2,-0.7,4.5,1030.8,74,1.8,,-0.5,4.5,3.2,2,2.7,1030.8,67,2.3,3.2,-1.6,2.2,4.7,1030.6,69,3.1,4.5,-1.1,4.6
2/13/2017 9:00,2.3,1032.3,63,0.4,3.2,-2.3,-0.1,5.4,1031,77,2,,-0.6,5.4,3.3,1.8,2.9,1031.5,68,2.8,2.9,-1.9,2.2,5.2,1031,73,3.6,4.5,-0.3,5.2
2/13/2017 10:00,3.3,1032.3,75,0.4,3.1,-3.3,-0.3,4.8,1030.9,74,2.7,,0.6,4.8,3.3,1.3,4.2,1031.7,68,3.2,3.2,-1.6,3.9,5.7,1031,76,3.8,4.4,-0.4,5.7
2/13/2017 11:00,3.5,1032.2,74,0.6,2.9,-3.5,0.5,7.7,1030.5,71,3,,1.5,7.6,3.3,1.2,5.1,1031.8,75,3.3,3,-2.4,4.5,6.3,1031.1,78,3.9,4.1,0.3,6.3
2/13/2017 12:00,2.6,1031.8,67,1.5,2.8,-2.5,0.5,9.8,1030.2,78,2.6,,2.2,9.5,3.4,1.3,4.4,1032,75,3.6,2.8,-1.5,4.1,4.3,1031.1,80,4.4,3.5,0.6,4.3
2/13/2017 13:00,2.9,1030.9,65,2,2.7,-2.7,1.1,9,1029.4,80,2.9,,1.9,8.8,3.4,1.3,5.9,1031.5,81,3.9,2.9,-0.5,5.9,4.6,1030.7,79,4.5,2.9,1,4.5
2/13/2017 14:00,1.8,1030.3,69,2.5,2.9,-1.7,0.7,9.3,1028.6,80,3.2,,1.3,9.2,3.4,1.4,6.1,1030.6,84,3.9,3,0.5,6.1,3,1029.7,84,4.3,2.8,0,3
2/13/2017 15:00,1.2,1029.7,66,3.4,3.3,-1.2,-0.2,8.7,1028.2,83,3.4,,1.2,8.6,3.4,1.6,6.4,1029.6,84,4,3,0,6.4,4.6,1028.8,85,4.4,3,0.7,4.5
2/13/2017 16:00,2.3,1029.6,71,2.9,3.6,-1.4,-1.9,9,1028,85,3.7,,1.6,8.9,3.3,1.6,6.8,1029,85,4.2,3.1,-0.5,6.8,4.8,1028.4,84,4.7,3.5,1.6,4.5
2/13/2017 17:00,1.6,1029.6,70,2.9,3.7,-0.8,-1.4,7.8,1027.7,85,4,,1.9,7.6,3.3,1.6,6.7,1028.8,87,4.4,3.2,0.8,6.7,3.6,1028.4,86,5,4.2,1.8,3.1
2/13/2017 18:00,2,1029.6,72,3.3,3.5,-1,-1.7,6.1,1027.9,85,4.3,,2,5.8,3.3,2.2,4.5,1028.9,86,4.4,3.3,-2.2,3.9,1.5,1028.4,88,5.3,4.7,1.4,-0.6
2/13/2017 19:00,2.9,1029.8,82,2.8,3.6,-1.2,-2.6,4.4,1028.2,86,4.4,,-1.5,4.1,3.2,2.3,2.4,1028.9,86,4.7,3.2,-0.9,2.2,2.2,1028.7,90,4.6,4.7,0.4,-2.2
2/13/2017 20:00,1.7,1029.9,79,2.8,3.6,-0.9,-1.4,1.4,1028.4,86,4.9,,1.4,0,3.2,1.9,2,1029.1,89,4.7,3.2,-1.9,-0.7,4.7,1029.1,90,4.2,4.7,-1.8,-4.3
2/13/2017 21:00,1,1030.1,82,2.8,3.4,-0.8,-0.6,4.5,1028.6,89,4.3,,0.9,-4.4,3.3,2.2,2.6,1029.6,88,3.5,3.2,-2.1,-1.5,5,1029.7,89,4,4.6,-1.6,-4.7
2/13/2017 22:00,2.3,1030.6,84,2.6,3.3,1.7,-1.6,4.3,1029.3,88,3.8,,-2.9,-3.1,3.3,1.8,3.7,1030.1,90,3.4,3.2,-2.1,-3.1,4.7,1030.6,90,3.3,4.5,-1,-4.6
2/13/2017 23:00,5.1,1030.9,86,2.1,3.3,4.3,-2.8,5.1,1029.9,86,3.3,,-3.3,-3.9,3.4,1.4,3.9,1031,86,3.9,3.1,0.1,-3.9,5.7,1031.3,87,3.2,4.4,-2.5,-5.1
2/14/2017 0:00,7.7,1031.1,59,1.7,3.1,5.8,-5.1,6.8,1030.4,86,2.9,,-2.2,-6.4,3.3,1.3,7.1,1031.4,85,3.7,2.9,0.9,-7,6.5,1031.8,68,3.3,4.3,-2.1,-6.1
2/14/2017 1:00,8.4,1031.4,51,1.6,2.9,6.4,-5.4,7.7,1030.8,80,2.5,,-3,-7.1,3.3,1.3,6.3,1032,64,4,2.9,0.9,-6.2,6.4,1032.2,56,3.3,3.9,-1,-6.3
2/14/2017 2:00,7,1031.9,47,1.4,3,5.8,-3.9,8.6,1030.9,53,2.5,,-3.6,-7.8,3.2,1.3,6,1032.2,64,3.3,2.9,-0.3,-6,5.1,1032.6,57,3,2.9,0.2,-5.1
2/14/2017 3:00,6.5,1032.1,45,0.9,3.2,5.3,-3.7,8.5,1031.2,46,2.5,,-4,-7.5,3.3,1.3,5.9,1032.4,53,2.9,2.8,0.9,-5.8,5.7,1032.6,58,2.8,2.9,0.4,-5.7
2/14/2017 4:00,5.5,1032.3,58,0.7,3.4,4.9,-2.5,7.4,1031.4,47,2.3,,-1.7,-7.2,3.3,1.3,5.1,1032.6,54,2.6,2.9,1.8,-4.8,6.2,1032.8,54,2.6,3.2,-1.2,-6.1
2/14/2017 5:00,5.2,1032.5,55,0.8,3.3,4.8,-1.9,6.9,1031.9,46,2.1,,-1.3,-6.8,3.3,1.5,4.9,1032.5,55,3.1,3.1,1.5,-4.7,5.5,1032.7,57,2.5,4,-1.3,-5.3
2/14/2017 6:00,4.2,1032.9,51,1,3.4,4.1,-0.8,6.2,1032.1,46,1.9,,-1,-6.1,3.3,1.9,5,1032.5,49,2.8,3.1,1.4,-4.8,5.2,1032.8,50,2.8,4.5,-1.2,-5.1
2/14/2017 7:00,4.4,1033.3,51,0.9,3.4,4.4,-0.6,5.7,1032.5,45,1.9,,-0.7,-5.7,3.2,2.2,4.4,1032.9,55,2.2,3.1,2.5,-3.6,4.8,1033.1,63,2.7,4.6,0.8,-4.7
2/14/2017 8:00,4.5,1034,51,0.9,3.5,4.2,-1.7,5.2,1033.1,44,1.9,,-1.2,-5.1,3.2,2.2,4.1,1033.2,54,1.4,3.1,2.2,-3.4,3.9,1033.5,63,2.6,4.6,-3.9,0.3
2/14/2017 9:00,5.2,1034.5,51,1,3.5,4.9,-1.7,5.2,1033.9,48,2.2,,-0.7,-5.1,3.2,2.2,4.8,1033.9,50,2.5,3.1,1.8,-4.5,6.5,1034.3,51,2.9,4.5,1.5,-6.3
2/14/2017 10:00,5.6,1034.8,49,1,3.2,5.3,-1.9,5.6,1034.1,53,2.3,,-0.6,-5.6,3.3,1.8,4.7,1034.8,54,2.4,3,1.5,-4.4,7.2,1034.8,54,2.6,4.5,0.8,-7.2
2/14/2017 11:00,5.4,1034.8,53,0.7,3.1,4.7,-2.7,5.6,1033.8,50,2.1,,-2,-5.2,3.3,1.5,4.6,1035.2,51,2.3,3.1,0.2,-4.6,6.2,1035,57,2.3,4.4,-1.4,-6
2/14/2017 12:00,5.4,1034.6,51,0.7,3.2,4.5,-3,5.4,1034.3,43,2,,-1.8,-5.1,3.4,1.5,4,1035.2,52,2.3,2.9,0.1,-4,5.3,1035.6,57,2,4.1,-1.1,-5.2
2/14/2017 13:00,4.5,1034.5,48,1,3,4.5,0.4,5.5,1033.5,45,1.9,,-2.3,-5,3.5,1.6,3.3,1035.6,52,2.2,2.9,1.1,-3.1,4.8,1035.4,54,1.8,3.2,-1.6,-4.5
2/14/2017 14:00,4.5,1033.8,48,1.1,3.1,4.5,0.5,5,1032.9,40,1.9,,-2.2,-4.5,3.4,1.6,3.5,1034.8,46,2.4,3,1.2,-3.3,5.3,1034.5,48,1.7,2.9,-0.6,-5.3
2/14/2017 15:00,3.6,1033.4,46,1.2,3.3,3.5,0.9,4.9,1032.7,38,2,,-1.8,-4.5,3.4,1.8,3,1034,43,2.6,3.1,0.4,-3,5.1,1034,54,1.6,3,-0.4,-5.1
2/14/2017 16:00,3.8,1033.3,44,1.6,3.4,3.3,1.9,4.1,1033,39,2.3,,0.4,-4.1,3.4,1.8,1.9,1033.9,45,2.8,3.3,1.1,-1.5,3.7,1034,57,1.7,3,0.1,-3.7
2/14/2017 17:00,4.3,1033.2,46,2,3.7,2.8,3.3,4.2,1032.8,39,2.3,,1.8,-3.8,3.3,2.1,2.3,1033.5,46,2.8,3.2,2.3,-0.4,4.3,1033.9,57,2.1,3.5,3,-3
2/14/2017 18:00,5.7,1033.5,50,1.9,3.6,3.7,4.3,5.6,1033,46,1.9,,3.2,-4.6,3.3,2.1,4.6,1033.3,53,2.8,3.2,4.6,-0.6,5,1033.7,57,2.6,4.3,2.9,-4
2/14/2017 19:00,6.2,1033.7,55,1.6,3.5,4.2,4.5,5.4,1033.3,60,1.8,,2.5,-4.8,3.2,2.4,5.1,1033.3,62,2.7,3.2,4.6,-2.2,4.6,1033.7,61,2.7,4.6,3,-3.5
2/14/2017 20:00,5.8,1033.7,59,1.7,3.6,3.8,4.4,5.6,1033.1,57,2.1,,2.1,-5.2,3.2,2.4,4.5,1033.5,65,3,3.2,3.8,-2.4,4.8,1033.7,62,2.6,4.6,3,-3.8
2/14/2017 21:00,4.6,1033.7,61,1.9,3.6,3.3,3.2,5.2,1033,61,2.2,,2.1,-4.8,3.2,2.4,4.3,1033.5,67,3.6,3.2,3.9,-1.9,4.5,1033.7,61,3,4.7,2,-4
2/14/2017 22:00,4.1,1033.8,64,2,3.3,2.1,3.5,4.3,1033.1,62,2.1,,1.1,-4.2,3.3,2.2,4.4,1033.6,69,3.3,3,3.9,-2.1,4.3,1033.7,62,3,4.6,2,-3.8
2/14/2017 23:00,3.6,1033.5,67,2,3.4,1.3,3.3,3.6,1032.7,63,2.1,,0.5,-3.6,3.3,1.8,2,1033.7,70,3,3.3,1.8,-0.8,3.6,1033.7,61,3,4.5,1.6,-3.2
2/15/2017 0:00,2.7,1033.3,69,1.9,3.3,1.1,2.5,2.6,1032.4,63,2.1,,-0.1,-2.6,3.3,1.6,2.9,1033.6,71,2.8,3.2,2.5,-1.4,3,1033.4,63,2.6,4.3,1.1,-2.8
2/15/2017 1:00,2.4,1033.2,74,1.9,3.2,1.6,1.8,2.6,1032.3,65,2,,0,-2.6,3.3,1.4,2.5,1033.4,69,3.4,3,1.4,-2.1,2.3,1033.6,66,2.7,4,0.9,-2.1
2/15/2017 2:00,1.6,1032.8,75,1.8,3.2,1.2,1.1,2,1032.2,65,1.9,,0.7,-1.9,3.3,1.5,2.3,1033.4,70,3.3,2.9,1.5,-1.7,2.2,1033.3,70,2.5,3.1,0.3,-2.2
2/15/2017 3:00,1.6,1032.6,73,1.5,3.3,1.2,1.1,1.3,1031.8,66,1.9,,0.7,-1.1,3.3,1.4,1.2,1033.1,69,3.1,2.9,0.9,-0.8,0,1032.8,76,2.3,2.8,0,0
2/15/2017 4:00,1.5,1032,74,1.4,3.3,0,1.5,0.8,1031.3,67,1.8,,0.8,0.1,3.3,1.5,1.3,1032.6,68,2.1,2.9,1.1,-0.7,0.1,1032.3,81,2.2,2.7,-0.1,0.1
2/15/2017 5:00,2.5,1032.1,79,1.3,3.4,-1.4,2.1,2,1031.4,68,1.9,,1.9,0.6,3.3,1.6,0.9,1032,68,2.4,3.2,0.8,0.4,1.6,1031.9,69,2.8,3.4,1.4,0.8
2/15/2017 6:00,2.1,1032.2,74,1.3,3.4,-0.5,2,2.1,1031.2,67,2.1,,1.5,1.5,3.3,1.8,0.7,1031.7,73,2.7,2.9,0.2,0.7,2.3,1031.7,67,2.9,4.2,2,1
2/15/2017 7:00,2.3,1032.3,75,1.3,3.4,-0.6,2.2,2.9,1031.1,67,2.2,,2.2,1.9,3.3,2.2,1,1031.6,75,2.9,3.2,0.3,0.9,2.9,1031.5,69,3.2,4.5,2.3,1.8
2/15/2017 8:00,2.4,1032.3,76,1.4,3.4,-0.8,2.3,2.4,1031.2,68,2.4,,2,1.4,3.2,2.2,1.3,1031.9,75,2.7,3.2,0.9,1,3.1,1031.3,69,3.5,4.6,1.1,2.9
2/15/2017 9:00,3,1032.5,77,1.7,3.4,-2,2.2,3.1,1031.2,67,2.8,,1.4,2.8,3.2,2.1,2.8,1031.4,77,3,3.1,-0.1,2.8,4,1031.2,71,3.8,4.6,1.2,3.8
2/15/2017 10:00,3.7,1032.2,84,1,3.2,-3.7,0.5,3.6,1031.5,73,2.8,,0.2,3.6,3.3,2.1,3,1032,75,3.4,3.2,0.5,3,,,,,,,
2/15/2017 11:00,3.3,1032.2,80,1.1,3.4,-3.2,0.9,4.8,1031.1,77,2.8,,0.6,4.8,3.3,1.8,3.7,1031.8,75,3.9,3.2,0.3,3.7,5.1,1031.4,74,4.2,4.6,0.1,5.1
2/15/2017 12:00,3.7,1031.9,75,1.8,3.3,-3.5,1.2,6.1,1030.7,70,3.4,,2.7,5.5,3.4,1.8,4.1,1032,84,3.6,3.1,-0.1,4.1,5.4,1031.4,78,4.2,4.4,-0.4,5.4
2/15/2017 13:00,4.4,1031.2,73,2.3,3.3,-3.3,2.9,7.2,1029.9,73,3.4,,2.9,6.6,3.6,1.7,5.3,1031.6,82,4,3,0.8,5.2,4.6,1030.9,79,4.3,4,-2.8,3.7
2/15/2017 14:00,4.1,1030,74,2.6,3.3,-2.4,3.4,6.8,1029,77,3.6,,2.4,6.3,3.5,1.7,4.5,1030.5,79,4.4,3.1,0.9,4.4,5.9,1030,80,4.3,3.3,1.5,5.7
2/15/2017 15:00,3,1029.4,70,3,3.3,-2.2,2.1,7.1,1027.9,75,3.9,,3,6.4,3.4,1.9,3.3,1029.4,81,4.1,3.2,-3.3,0.4,5.6,1028.9,81,4.3,3.1,1.1,5.5
2/15/2017 16:00,2.4,1028.8,70,3.3,3.4,-1.6,1.8,7.7,1027.7,74,4.1,,3.9,6.7,3.5,2.1,4.8,1028.8,84,4.3,3.2,0.3,4.8,6.2,1028.3,82,4.6,3.5,2.4,5.7
2/15/2017 17:00,2.5,1028.5,74,3.3,3.5,-1.2,2.2,7,1027.4,74,4.3,,3,6.3,3.3,1.9,6.2,1028.3,82,4.4,3.2,2,5.9,6.3,1027.8,83,4.9,4.3,1.2,6.2
2/15/2017 18:00,2.1,1028.6,77,3.2,3.5,-0.4,2.1,6.8,1027.4,79,4.2,,3.2,6,3.3,1.9,5.7,1028,86,4.4,3.2,0.9,5.6,5.7,1027.4,85,5,4.6,3.2,4.7
2/15/2017 19:00,1.6,1028.6,81,3.6,3.4,-0.9,1.3,6.1,1027.1,82,4.3,,2.3,5.7,3.3,2.4,5.6,1027.8,87,4.6,3.3,0.8,5.5,5.7,1027.1,85,4.6,4.7,0.6,5.7
2/15/2017 20:00,1.5,1028.2,80,3.1,3.5,-1.5,-0.4,5.7,1026.8,83,4.2,,1.8,5.4,3.2,2.5,5,1027.4,91,4.7,3.2,0.1,5,5.4,1027.1,87,4.8,4.7,0.6,5.4
2/15/2017 21:00,2.6,1027.6,78,3.2,3.6,-2.4,-0.9,5.4,1026.5,80,4.3,,1.8,5.1,3.1,2.2,5.4,1026.9,88,4.9,3.2,-0.7,5.4,5.7,1026.6,88,5.1,4.7,0.6,5.7
2/15/2017 22:00,1.9,1027.4,76,3.1,3.5,-1.8,-0.7,5.7,1025.8,81,4.2,,0.9,5.6,3.3,2.3,4.7,1026.8,83,4.8,3.2,-0.6,4.7,,,,,,,
2/15/2017 23:00,2.3,1026.6,63,3.4,3.3,-2.2,-0.7,5.8,1025.4,82,4.1,,0.9,5.7,3.3,2.2,4.3,1026.4,76,5.2,3.2,-0.4,4.3,6.1,1025.8,88,4.7,4.6,0.1,6.1
2/16/2017 0:00,3.9,1026.1,71,2.8,3.3,-3.9,-0.1,6.2,1024.7,82,4.1,,1.6,6,3.4,1.9,4.3,1026,74,5.3,3.2,-0.2,4.3,6.2,1025.2,88,4.8,4.5,-0.5,6.2
2/16/2017 1:00,3.3,1025.3,67,2.6,3.4,-3.1,-1.1,6,1024.3,81,4.1,,1.2,5.9,3.4,1.8,4.1,1025.7,78,5.1,3.1,-0.6,4,6.2,1024.7,86,4.8,4.3,1.1,6.1
2/16/2017 2:00,4.2,1024.4,54,3.5,3.3,-3.9,1.6,7.2,1022.9,80,4.2,,1.7,7,3.4,1.8,4.6,1024.8,75,5.2,3.1,-1.6,4.3,6.5,1023.9,88,4.9,4,0.8,6.5
2/16/2017 3:00,3.3,1024.3,51,3.4,3.3,-3.3,0.1,8.6,1022.3,83,4,,1.5,8.5,3.3,1.7,3.8,1024.2,77,2.4,3.1,-1.8,3.3,5.3,1023.2,88,4.8,3.5,1,5.2
2/16/2017 4:00,4.8,1023.1,62,2.5,3.3,-4.8,0.4,7.6,1021.8,79,4,,1.8,7.4,3.3,1.7,4,1023.5,75,5.2,3.1,-1,3.9,5.1,1022.8,89,4.4,3.3,1.5,4.9
2/16/2017 5:00,3.8,1022.9,64,2.2,3.4,-3.7,-0.9,8.3,1021.3,79,4,,3.1,7.7,3.3,1.7,4.4,1022.5,76,1.8,3.2,-1.3,4.2,5.3,1021.8,88,4.4,3.8,0.9,5.2
2/16/2017 6:00,3.5,1022.9,68,2.3,3.5,-3.4,0.9,7.6,1021.2,80,4.2,,2.7,7.1,3.3,1.8,5.4,1022.3,74,5,3.2,-0.5,5.4,6,1021.3,87,4.6,4.2,-0.5,6
