time,value_2,value_3,value_4,value_5,value_9,value_10,value_11,value_15,value_18,value_19,value_20,value_21,value_25,value_26,value_27,value_28
5/29/2016 11:00,1006.8,87,15.4,14.7,1006.1,91,16.5,13.4,1006.3,,14.9,13.6,1006.2,94,16.6,16
5/29/2016 12:00,1006.2,85,16.4,14.7,,92,16.1,14.2,1006.1,,16.7,14.8,1006,92,16.7,16.3
5/29/2016 13:00,1005.6,88,15.9,14.8,1005.3,92,16.2,14.2,1005.8,,16.6,14.5,1005.8,92,16.7,16
5/29/2016 14:00,1005,87,16.3,15.2,1005.1,91,16.9,13.9,1005.6,,15.9,14.1,1005.5,90,17,16.4
5/29/2016 15:00,1004.7,86,16.6,15.4,,86,17.5,14.8,1005.1,,16.1,13.9,1005.2,90,17.3,16.6
5/29/2016 16:00,1004.4,85,16.8,15.4,1004.3,85,17.1,14.6,1005.1,,16.1,14,1005.1,87,17.5,16.8
5/29/2016 17:00,1004.3,83,17.2,15.2,1004.3,89,17,14,1004.8,,16.4,14.8,1005,88,17.9,16.8
5/29/2016 18:00,1004.3,72,18,15.1,1004.4,86,16.6,13.7,1004.5,,16.7,14.5,1004.8,90,17.5,16.9
5/29/2016 19:00,1004.1,77,17.7,15,,85,16.2,13.8,1004.5,,17,14.4,1005,88,17.2,16
5/29/2016 20:00,1004.2,82,17.2,16.3,1004.8,88,15.9,13.5,1004.6,,17.2,13.9,1005.2,88,16.9,15.6
5/29/2016 21:00,1005.1,85,17,15.7,1005.1,86,15.6,13.3,1004.7,,17.1,13.8,1005.3,92,16.4,15.3
5/29/2016 22:00,1005.7,83,17.3,15.3,1005.6,87,15.5,13.3,1005.2,,17,13.7,1005.8,91,16.4,15.5
5/29/2016 23:00,1005.8,86,16.4,15.1,1005.9,89,15.2,13.3,1005.6,,16.3,13.8,1006.1,92,16.2,15.4
5/30/2016 0:00,1006,83,16.8,15,1005.9,91,15.1,13.2,1006.1,,16,13.7,1006.3,95,16,15
5/30/2016 1:00,1006,88,16.3,15.1,1006,91,15.2,13.5,1006.1,,15.8,13.8,1006.4,96,15.6,14.6
5/30/2016 2:00,1006.1,87,16.3,15.3,,94,14.7,13.5,1006.2,,16.1,13.8,1006.7,96,15.5,14.4
5/30/2016 3:00,1006.4,90,16,15.7,1006.5,95,14,13.5,1006.6,,15.9,13.9,1006.8,96,15.2,14.6
5/30/2016 4:00,1006.5,90,16.1,15.8,1006.4,94,14.7,13.6,1006.8,,12.8,13.9,1006.9,97,14.9,14.7
5/30/2016 5:00,1006.8,90,16.2,15.4,1006.9,96,14.3,13.6,1007,,15.3,13.9,1006.9,98,15,14.5
5/30/2016 6:00,1007.3,91,16,15.3,,95,15.1,13.6,1007.5,,14.9,13.9,1007.6,98,14.8,14.2
5/30/2016 7:00,1007.9,92,15.9,15.1,1007.7,93,15.3,13.5,1007.9,,15.2,13.9,1008,96,15.2,14
5/30/2016 8:00,1008.2,91,16,15.3,1008.2,89,15.5,13.6,1008.1,,15.2,14,1008,96,15,14.3
5/30/2016 9:00,1008.7,91,16,16,,86,16.1,13.5,1008.3,,16,14.1,1008.4,96,15.6,14.9
5/30/2016 10:00,1009.1,91,16,15.4,1008.9,92,15.3,13.4,1008.5,,16.2,14.1,1008.7,95,16.3,15.3
5/30/2016 11:00,1009.1,91,16.1,14.9,1008.8,91,15.8,13.6,1008.9,,15.8,14.2,1008.5,92,16.8,16
5/30/2016 12:00,1008.8,90,16.5,14.9,1008.4,90,16.4,14.6,1008.7,,16.1,15,1008.4,91,17.3,16.6
5/30/2016 13:00,1008.4,88,17,15,,90,16.9,14.9,1008.4,,16.9,15.8,1008.3,91,17.5,16.6
5/30/2016 14:00,1008.1,87,17.1,15.1,1007.8,86,17.6,14.2,1008.2,,16.4,14.6,1008.1,91,18,17.5
5/30/2016 15:00,1007.9,85,17.7,15.3,1007.6,84,17.6,14.2,1008,,16.7,14.3,1008,91,18.2,17.5
5/30/2016 16:00,1007.2,81,18.4,15.8,1007.1,88,17.5,14.4,1007.6,,17,14,1007.4,92,18.2,17.5
5/30/2016 17:00,1007.3,81,18.2,15.7,1007,88,17.6,14.4,1007.5,,17,14.2,1007.3,94,18.2,17.5
5/30/2016 18:00,1007.6,82,18.1,15.4,1007.4,93,16.9,14.4,1007.6,,16.8,14.3,1007.4,94,18.1,17.6
5/30/2016 19:00,1007.6,82,17.8,15.4,1007.7,95,16.6,14.1,1007.8,,16.8,14.7,1007.5,93,18,17.2
5/30/2016 20:00,1007.8,86,17.3,15.4,,93,17,13.9,1007.7,,17.2,14.3,1007.6,95,17.6,16.6
5/30/2016 21:00,1008.2,86,17.1,16.1,1007.7,94,17,13.8,1007.6,,18.2,14.1,1007.2,96,17.5,16.2
5/30/2016 22:00,1008.5,92,15.9,15.9,1008.1,96,16.8,13.7,1008,,17.5,13.9,1007.7,97,17.6,16.3
5/30/2016 23:00,1008.5,92,15.9,15.7,1008.2,97,16.6,13.7,1008.1,,17.4,13.9,1007.8,96,17,16.5
5/31/2016 0:00,1008.2,90,16.3,15.4,,97,16.1,,1007.8,,16.3,13.9,1007.6,96,16.9,16.7
5/31/2016 1:00,1008.2,94,14.7,15.3,1007.6,97,15.8,,1007.7,,16,13.7,1007.2,96,17.2,16.6
5/31/2016 2:00,1008.1,96,14.3,15.2,1007.7,97,14.5,,1007.8,,15.6,13.9,1007.2,94,17.3,15.9
5/31/2016 3:00,1008,97,14.6,15.5,,97,14.4,,1007.8,,15.1,14,1007.4,95,17.3,16
5/31/2016 4:00,1008.2,97,14.9,16.1,1007.6,98,14.6,,1007.9,,15.2,14,1007.6,93,16.4,15.8
5/31/2016 5:00,1008.6,96,16,16.1,1007.8,98,14.3,,1007.9,,12.2,14,1007.3,93,16.5,15.3
5/31/2016 6:00,1008.5,90,16.4,15.9,1007.9,98,14.6,,1008.5,,14.7,14,1007.8,95,16.5,15
5/31/2016 7:00,1009,88,16.5,15.7,,98,15.1,,1008.7,,15,14,1008.4,97,16,15.2
5/31/2016 8:00,1009,88,16.5,15.4,1008.9,96,15.6,,1008.9,,15.6,14.1,1008.5,97,16.6,15.7
5/31/2016 9:00,1009.5,91,16.3,15.4,1009.1,94,15,,1009.1,,15.9,14.1,1009,97,16.8,16.3
5/31/2016 10:00,1009.6,85,17,15.9,,93,15.4,,1009.2,,16.3,14,1009.1,91,18,16.6
5/31/2016 11:00,1010.6,86,16.9,15.5,1009.3,92,16.6,,1010.2,,16.3,14.5,1009.2,92,17.5,16.8
5/31/2016 12:00,1009,88,16.5,15.2,1009.2,87,18.2,,1009.8,,16.5,14.4,1009.2,93,17.4,17
5/31/2016 13:00,1008,88,16.5,15,1008.3,90,17.9,,1008.1,,16,14.1,1008.2,92,17.7,18
5/31/2016 14:00,1007.4,87,16.9,15.1,,90,17.2,,1007.5,,16,14.3,1007.6,92,18,17.7
5/31/2016 15:00,1007.4,86,17.5,15.3,1007,89,17.3,,1007.4,,16.5,14.8,1007.3,92,18.2,17.6
5/31/2016 16:00,1007.8,89,17,15.6,1006.8,89,17.2,,1007.5,,16.4,14.4,1007.2,92,18.4,17.7
5/31/2016 17:00,1007.2,89,17.1,16,1007,91,16.9,,1007.9,,18.5,14.1,1007.5,93,18.4,17.6
5/31/2016 18:00,1007.2,89,17.2,16.3,1007.1,92,16.8,,1007.7,,16.7,14.2,1007.5,96,17.8,17.4
5/31/2016 19:00,1007.8,89,17.4,15.8,1007.7,96,16.6,,1007.8,,16.4,14.4,1008,96,17.5,17.3
5/31/2016 20:00,1008,94,16.8,15.8,1007.8,96,17,,1008.2,,16.2,14.9,1008,94,17.9,17.2
5/31/2016 21:00,1008.5,94,16.8,15.7,,95,16.6,,1008.6,,16.3,14.6,1008.2,97,16.8,16.5
5/31/2016 22:00,1008.7,93,16.7,15.9,1008.2,96,16,,1008.5,,16.7,14.2,1008,96,16.7,15.8
5/31/2016 23:00,1008.6,94,16.4,16.4,1008.3,97,16.1,,1008.3,,13,14.1,1008.1,95,16.5,15.4
6/1/2016 0:00,1008.3,94,16.1,15.9,1007.8,97,15.9,,1008,,16.3,14,1007.8,85,16,15.4
6/1/2016 1:00,1007.8,95,14.6,15.4,,97,15.7,,1007.6,96,12.8,13.9,1007.4,83,16.3,15.7
6/1/2016 2:00,1007.7,97,14.4,15.3,1006.9,98,15.6,,1007.4,99,14.6,13.9,1007.3,82,16.8,16.1
6/1/2016 3:00,1007.5,97,14.4,15.4,1006.7,98,14.9,,1007.3,96,12,14,1007.2,81,16.8,16
6/1/2016 4:00,1007.5,97,14.2,15.6,,98,15,,1007.1,99,14.5,14.1,1007,87,16.3,15.8
6/1/2016 5:00,1007.6,97,15.3,15.8,1006.4,98,14.4,,1007.3,96,12,14.2,1007.2,90,15.7,15.7
6/1/2016 6:00,1007.7,97,15.6,16.3,1006.8,98,12.2,,1007.5,98,14.7,14.2,1007.2,91,16.2,15.4
6/1/2016 7:00,1007.6,97,16,16.1,1006.8,98,12.4,,1007.6,98,15.5,14.2,1007.4,88,16.1,15.4
6/1/2016 8:00,1008.2,97,16.6,15.8,,98,12.8,,1008,98,15.8,14.3,1007.8,89,16.1,15.3
6/1/2016 9:00,1008.3,97,17,15.6,1007.2,97,13.3,,1008.4,98,15.6,14.3,1007.9,91,16.3,15.6
6/1/2016 10:00,1008,93,17.6,15.5,1007,97,14.4,,1007.9,98,15.8,14.5,1007.8,94,16.5,15.9
6/1/2016 11:00,1008,81,19,16.7,1007,97,14.6,,1007.8,98,16.2,14.2,1007.6,94,16.5,16.3
6/1/2016 12:00,1007.7,62,21.2,15.9,1007.2,97,14.1,,1007.6,99,16.3,14.6,1007.8,94,16.4,16.6
6/1/2016 13:00,1007.6,62,21.1,15.5,1006.9,96,15.7,,1007.6,94,17.2,14.4,1007.6,89,17.1,17.1
6/1/2016 14:00,1007,56,21.7,15.2,1006.7,87,17,,1007.2,89,17.9,14.6,1007.2,87,17.7,17.5
6/1/2016 15:00,1006.8,69,19.8,15.2,,83,17.4,,1006.9,85,18.3,15.6,1007,86,18.4,18.4
6/1/2016 16:00,1006.8,64,20.4,15.5,1006.4,81,17.6,,1006.8,88,18.3,15.2,1006.9,85,18.7,18.2
6/1/2016 17:00,1006.6,68,20,15.7,1006.3,75,18.3,,1007,87,18.3,14.9,1007.2,87,18.7,17.9
6/1/2016 18:00,1006.7,58,21.3,16.3,1006.4,72,18.1,,1007.1,87,17.9,14.3,1007.3,84,18.9,17.7
6/1/2016 19:00,1007.4,64,20.5,16.3,,72,18.1,,1007.2,83,18.5,14.5,1007.6,83,18.7,17.5
6/1/2016 20:00,1008.1,75,19.1,16.2,1007.6,80,17.2,,1007.9,84,18.2,14.5,1008.1,79,18.7,17.4
6/1/2016 21:00,1008.6,75,19.4,16.1,1008.2,79,16.9,,1008.3,84,18.3,14.6,1008.4,77,18.2,17.4
6/1/2016 22:00,1009.1,72,19.9,15.9,,81,15.8,,1009,81,18.4,14.6,1009.1,78,17.9,17
6/1/2016 23:00,1009.1,72,19.9,16,1008.5,80,15.6,,1008.9,80,18.2,14.4,1008.9,79,18,17.1
6/2/2016 0:00,1008.9,72,19.5,17,1008.4,73,16.8,,1008.7,87,17.7,14.3,1008.6,79,18.1,17.1
6/2/2016 1:00,1009.1,59,21,16,1008.6,78,15.8,,1008.7,88,17.4,14.2,1008.7,72,18.4,17.2
6/2/2016 2:00,1009.5,73,18.8,15.4,,71,16.9,,1008.7,91,17.3,14,1008.8,70,18.5,17.2
6/2/2016 3:00,1009.4,73,18.7,15.4,1008.7,72,16.9,,1008.8,91,17.1,13.8,1008.7,73,18.4,17.3
6/2/2016 4:00,1009.6,71,18.9,15.4,1009.1,72,16.8,,1009,79,18.3,14.2,1009,79,18,17.1
6/2/2016 5:00,1009.9,60,19.3,15.5,,70,17.2,,1009.4,74,18.2,14.3,1009.4,83,17.4,16.6
6/2/2016 6:00,1010.3,64,19,15.9,1009.7,83,15.5,,1009.9,80,17.6,14.5,1009.9,74,17.7,15.9
6/2/2016 7:00,1010.6,63,19.3,16.2,1010.1,86,14.9,,1010.4,77,17.9,14.4,1010,80,17.5,15.7
6/2/2016 8:00,1011.2,82,18.1,16.5,1010.5,96,14.3,,1010.8,87,16.7,14.4,1010.3,79,17.9,15
6/2/2016 9:00,1011.4,76,18.4,16.2,,96,14.9,,1011.1,91,16.3,14.5,1010.7,86,17,15.5
6/2/2016 10:00,1011.4,77,18.1,16,1010.9,96,15.6,,1011.3,98,14.6,14.7,1011,85,17.2,16.2
6/2/2016 11:00,1011.6,81,18.2,15.7,1011,90,16.3,,1011.6,98,14.8,14.7,1010.9,83,17.8,17.3
6/2/2016 12:00,1011.3,84,17.2,16.9,1011,90,16.5,,1011.3,98,15,14.4,1011,89,17.7,18.2
6/2/2016 13:00,1011.1,85,17.3,16.6,1010.8,88,17.1,,1011,98,15.1,14.6,1010.8,87,18.2,18.3
6/2/2016 14:00,1010.8,83,18,15.7,1010.4,88,17.8,,1010.7,98,16,14.4,1010.3,87,18.6,18.8
6/2/2016 15:00,1010.5,84,17.7,15.5,1010.2,89,17.7,,1010.4,98,16.4,15.2,1010.2,91,18.9,18.7
6/2/2016 16:00,1010,83,17.6,15.4,,90,17.8,,1010,98,16.4,14.8,1009.9,86,19.6,19.2
6/2/2016 17:00,1009.8,82,17.7,15.6,1009.5,92,18.5,,1010.1,96,17.5,15.1,1009.8,90,19.8,19.3
6/2/2016 18:00,1009.8,81,17.9,16.1,1009.5,91,18.8,,1009.8,99,17.1,14.7,1009.6,88,19.9,19.3
6/2/2016 19:00,1010.1,75,18.8,16.3,1009.9,92,18.4,,1010.1,98,16.9,14.5,1009.8,87,19.7,19.1
6/2/2016 20:00,1010.6,75,18.1,16.7,,85,18.8,,1010.5,97,17.1,14.5,1010.3,88,19.4,18.6
6/2/2016 21:00,1011.2,75,17.8,16.5,1011,94,16.6,,1011.1,96,14.1,14.6,1010.8,94,18.5,18.4
6/2/2016 22:00,1011.8,70,18.5,16.4,1011.6,95,16.7,,1011.7,99,16.7,14.8,1011.6,94,18.5,17.3
6/2/2016 23:00,1012.3,85,16.9,16.2,,96,17,,1012,99,16.8,14.7,1011.8,94,18,17.2
6/3/2016 0:00,1012.3,83,16.8,16,1011.8,97,15.5,,1012.1,99,16.7,14.5,1011.8,93,18,16.6
6/3/2016 1:00,1012.2,88,16.2,17.3,1011.7,97,14.7,,1011.8,99,16.7,14.5,1011.6,95,17.9,16.9
6/3/2016 2:00,1011.9,93,15.6,15.8,1011.6,97,13.8,,1011.6,99,15.8,14.4,1011.4,93,18.3,17.2
6/3/2016 3:00,1011.7,95,14.7,15.5,,98,14,,1011.3,99,15.4,14.1,1011,89,18,17.5
6/3/2016 4:00,1011.5,95,15.1,15.5,1011.3,98,14.6,,1011.2,99,14.3,14.1,1010.7,89,18.1,17.4
6/3/2016 5:00,1011.7,91,15.7,15.5,1011.3,98,14,,1011.2,99,14.1,14.1,1010.9,90,18.6,17.5
6/3/2016 6:00,1012,95,14.9,15.8,1011.5,98,14.2,,1011.5,99,14.1,14.5,1011.4,93,17.9,16.5
6/3/2016 7:00,1012,96,14.7,16.1,1011.6,98,14.4,,1011.6,99,14.3,14.8,1011.4,94,17.8,16.1
6/3/2016 8:00,1012.6,96,14.8,16.5,1011.9,97,16.2,,1012.2,98,14.1,14.5,1011.9,93,17.7,15.6
6/3/2016 9:00,1012.7,96,15.1,16.8,1012,95,16,,1012.8,98,14.3,14.6,1012.2,94,17.1,15.3
6/3/2016 10:00,1012.7,95,16.6,16.6,,94,15.5,,1012.9,98,14.7,14.7,1012.3,96,17.5,15.7
6/3/2016 11:00,1012.7,86,17.4,16.3,1012.2,94,16.2,,1012.8,99,14.9,14.9,1012.4,94,18.1,16.3
6/3/2016 12:00,,82,17.7,15.8,1012.1,95,15.5,,1012.8,99,14.9,15.5,1012.2,92,18.7,17.7
6/3/2016 13:00,1012.3,82,17.9,16.8,1011.6,91,17.5,,1012.3,99,15.8,14.7,1011.9,98,17.3,18.8
6/3/2016 14:00,1011.9,68,18.4,16.5,,94,16.9,,1011.9,99,17.4,15.5,1011.7,99,17.6,19.4
6/3/2016 15:00,1011.5,76,18.1,15.7,1011,92,16.2,,1011.3,98,16.8,15,1011.3,99,17.6,19.5
6/3/2016 16:00,1011.2,73,18,15.5,1010.8,92,16.7,,1010.9,96,17.1,14.3,1011,99,17.7,19.7
6/3/2016 17:00,1011.1,73,18,15.6,,93,16.9,,1010.9,95,17.4,14.5,1010.9,92,18.8,20
6/3/2016 18:00,1011.1,76,17.7,15.8,1010.4,95,17.2,,1011.1,96,16.9,15.1,1010.4,91,19.1,20.2
6/3/2016 19:00,1011,84,17.8,16.2,1010.4,85,16.7,,1010.8,92,17.2,14.9,1010.5,87,19.5,20.5
6/3/2016 20:00,1011.1,88,17.6,16.5,,82,16.3,,1010.9,96,17.3,14.7,1010.8,88,19.5,20.1
6/3/2016 21:00,1011.2,85,17.8,16.8,,78,16.5,,1011.5,97,17.7,14.8,1011.3,91,19.5,19.4
6/3/2016 22:00,1011.2,83,18,16.9,1010.5,65,17.7,,1011.4,99,17,14.9,1010.8,96,18.3,18.3
6/3/2016 23:00,1011.1,74,17.9,16.7,1010,52,18.5,,1011.4,96,14.9,14.9,1010.6,96,17.6,17.7
6/4/2016 0:00,1010.7,76,17.5,16.5,,63,17.5,,1010.7,97,17.1,14.9,1010.5,96,17.7,17.5
6/4/2016 1:00,1010.3,82,17.4,15.7,1009.6,59,17.8,,1010.5,94,13.8,14.6,1010,98,17.5,16.4
6/4/2016 2:00,1009.9,88,16.4,16.4,1009.3,60,17.1,,1009.9,95,16.8,14.7,1009.7,96,17.1,17.7
6/4/2016 3:00,1009.6,86,17,15.8,1009,70,16,,1009.3,86,14,14.5,1009.1,94,17.1,17.1
6/4/2016 4:00,1009.6,75,16.9,15.3,,75,16,,1008.9,92,16.7,14.4,1008.7,91,17.2,18.9
6/4/2016 5:00,1009.9,74,16.9,15,1009,67,17.5,,1009.2,58,16.7,14.3,1009.1,75,18.1,18.8
6/4/2016 6:00,1010.4,78,16.8,15.3,1009.1,63,17.5,,1009.1,67,18.9,14.1,1009.5,71,18.8,19
6/4/2016 7:00,1009.9,62,18.7,15.6,1009.8,58,17.9,,1009.3,73,19.1,14.7,1009.7,53,20.5,18.5
6/4/2016 8:00,1010.7,73,18.1,16.2,1009.1,58,17.7,,1010.5,76,18.7,14.9,1010.2,77,18.8,17
6/4/2016 9:00,1010.2,69,18.3,16.5,1009.6,57,18.1,,1010.3,84,17.1,14.8,1010.3,86,17.8,16.3
6/4/2016 10:00,1009.8,68,18.7,16.8,1009.7,70,15.9,,1010.2,88,17.1,14.9,1010.5,88,17.4,15.8
6/4/2016 11:00,1010.3,82,17.9,16.6,,75,15.3,,1010.5,90,16.7,14.8,1010.1,89,16.9,16.3
6/4/2016 12:00,1010.2,82,17.3,16.4,1009.6,77,15.4,,1010.5,97,16.4,14.9,1010.2,83,17.3,17.8
6/4/2016 13:00,1010.3,91,17.3,15.8,1009.5,80,15.5,,1010.2,95,16.9,14.9,1010.2,83,17.5,18.1
6/4/2016 14:00,1009.4,90,17.4,16.4,1009.4,85,15.4,,1009.8,98,16.6,14.7,1009.8,77,17.8,17.8
6/4/2016 15:00,1009.4,88,17.1,16.2,,82,15.4,,1009.2,98,16.8,14.8,1009.7,85,17.7,18.3
6/4/2016 16:00,1009.2,87,17,15.7,1009.1,71,16.3,,1009.3,94,16.6,14.5,1009.2,91,17.8,18.5
6/4/2016 17:00,1009.5,80,17.2,15.6,1009,81,16,,1009.2,96,16.3,14.4,1009.2,92,18.1,18.4
6/4/2016 18:00,1009,83,16.6,15.7,,86,16.3,,1008.9,95,16.3,14.4,1009.3,89,18,19
6/4/2016 19:00,1009.3,86,16.4,16,1008.9,90,16.1,,1009.2,96,16.7,14.9,1009.3,84,18.2,18.8
6/4/2016 20:00,1009.4,83,17.1,16.3,1009.1,87,16,,1009.5,97,16.5,14.9,1009.5,84,17.9,17.7
6/4/2016 21:00,1009.6,82,17.3,16.6,1009.4,84,16,,1009.8,99,16.5,14.9,1009.8,84,17.7,17.8
6/4/2016 22:00,1009.9,83,17.7,17.1,,83,16.1,,1010.1,94,14,14.9,1010,86,17,16.3
6/4/2016 23:00,1010.3,79,18.5,17,1009.9,85,15.5,,1010.6,97,16.7,15,1010.6,91,16.6,15.3
6/5/2016 0:00,1010.3,85,17.7,16.5,1009.9,87,15.3,,1010.5,93,14.4,15,1010.4,89,16.4,16.1
6/5/2016 1:00,1010.4,86,18.2,16.1,1010,90,14.7,,1010.3,97,14.5,14.9,1010.6,89,16.3,16.4
6/5/2016 2:00,1010.3,88,17.8,15.7,1009.8,90,15.1,,1010.5,99,16.7,14.6,1010.6,90,16.4,16.5
6/5/2016 3:00,1010,79,17.7,15.9,1009.3,91,14.5,,1010.2,93,17.8,14.5,1010.2,89,16.7,16.5
6/5/2016 4:00,1010,82,17.2,15.6,1009.4,90,14.8,,1009.6,97,16.8,14.4,1009.7,89,16.7,16.7
6/5/2016 5:00,1010.2,75,17.9,15.1,,90,14.9,,1009.6,94,17.1,14.3,1009.8,88,16.3,17
6/5/2016 6:00,1010.9,73,17.9,15,1010.1,90,14.4,,1010.1,93,16.7,14.3,1010,86,17.4,18
6/5/2016 7:00,1011,68,18.2,15.3,1010.5,85,14.9,,1010.3,84,17.4,14.2,1010.4,84,17.3,17.4
6/5/2016 8:00,1011.4,67,18.6,15.5,1010.8,82,15.7,,1011.2,90,17.1,14.7,1011.1,86,17,16.6
6/5/2016 9:00,1011.7,68,18.9,16.1,,83,15.4,,1011.6,93,16.9,14.8,1011.9,88,16.6,16
6/5/2016 10:00,1012,66,19.9,16.4,1011.4,81,16.1,,1012,84,17.9,14.9,1012.3,89,16.7,15.7
6/5/2016 11:00,1012,72,18.6,16.9,1011.2,85,15.6,,1012.6,88,17.5,15.1,1012.6,90,16.8,16.2
6/5/2016 12:00,1011.6,77,18.4,16.4,,87,15.4,,1012.1,89,18,15.2,1012.2,90,16.8,17.1
6/5/2016 13:00,1011.4,77,18.8,16.5,1010.6,86,15.8,,1011.9,96,17.6,15.7,1011.9,89,17.2,16.4
6/5/2016 14:00,1010.8,73,19.5,15.9,1010.3,86,15.9,,1011.3,92,18,15.3,1011.4,88,17.6,17.1
6/5/2016 15:00,1010.8,79,19,17.1,1010.2,87,16.1,,1011.1,94,17.7,15.2,1011.1,89,17.9,17.4
6/5/2016 16:00,1010.6,80,18.5,16.1,,85,16.3,,1010.6,96,17.6,14.9,1010.8,91,17.9,17.4
6/5/2016 17:00,1010.4,82,18.1,16,1009.9,85,16.7,,1010.4,96,17.6,14.8,1010.5,89,17.9,17.9
6/5/2016 18:00,1010.5,81,18.3,15.7,1009.6,83,16.6,,1010.1,93,17.7,14.6,1010.4,88,18.2,18
6/5/2016 19:00,1010.5,80,18.5,16,1010.2,86,16.2,,1010.3,96,17,15.1,1010.3,88,18.4,17.8
6/5/2016 20:00,1011,83,18.2,16.2,1010.4,90,15.7,,1010.8,91,17.8,15.1,1010.8,87,18.4,17.2
6/5/2016 21:00,1011.3,81,18.5,16.4,1011,87,16.2,,1011.3,86,15.6,15,1011,88,17.6,17.1
6/5/2016 22:00,1011.9,82,18.2,16.8,1011.6,78,17.2,,1011.8,87,18.2,15,1011.7,91,17.4,16.9
6/5/2016 23:00,1012.4,80,18.2,17.4,,72,17.7,,1012.5,75,16.8,15.1,1012.2,92,17.1,16.4
6/6/2016 0:00,1012.6,73,19,17.3,1012,75,17.5,,1012.5,73,19.6,15.1,1012.4,92,17,16.5
6/6/2016 1:00,1012.7,67,20.1,16.4,1012.1,68,18.6,,1012.8,91,,15.1,1012.3,92,16.6,16.5
6/6/2016 2:00,1012.9,76,18.7,16.1,1012,83,16.1,,1012.8,97,17,15,1012.4,94,16.3,16
6/6/2016 3:00,1012.9,72,19.4,15.6,,84,16.2,,1012.4,89,16.2,15,1012.1,95,17.1,16.6
6/6/2016 4:00,1012.9,66,19.8,15.4,1012.1,87,15.6,,1012.2,78,18.5,14.8,1011.9,95,17.1,16.3
6/6/2016 5:00,1013,58,20.2,15.4,1012.2,92,14.9,,1012,87,17.5,14.5,1011.7,95,17.2,17.5
6/6/2016 6:00,1013.1,62,19.4,15.2,,95,15.2,,1012.2,92,16.3,14.5,1011.9,95,17.4,17.3
6/6/2016 7:00,1013.2,63,19.4,15.3,1012.6,91,15.8,,1012.4,92,16.7,14.3,1012.1,97,17.3,16.8
6/6/2016 8:00,1013.9,61,19.8,15.3,1013.1,86,16.5,,1013,96,16.4,14.9,1012.5,96,17.2,17
6/6/2016 9:00,1014,62,19.9,15.6,1013.4,80,17.6,,1013.6,94,17.1,14.9,1013.2,98,17.3,16.5
6/6/2016 10:00,1014.2,60,20.5,16.2,,82,17.9,,1014.2,97,17,15,1013.7,98,17.3,15.9
6/6/2016 11:00,1014.1,59,20.9,16.7,1013.2,77,18.7,,1014.4,93,17.5,15.1,1014,97,17.1,15.2
6/6/2016 12:00,1013.3,58,21.3,17,1012.9,79,18.9,,1014,89,17.9,15.1,1013.4,94,18,15.6
6/6/2016 13:00,1013,58,21.6,16.5,1012.7,77,19,,1013.5,86,18.4,15.4,1013.3,96,17.5,16.8
6/6/2016 14:00,1012.5,63,21,16,1012.2,74,19.3,,1013.1,89,18.3,15.8,1012.6,95,16.9,17.4
6/6/2016 15:00,1012.3,70,20,15.8,1012,77,18.6,,1012.7,88,17.9,15.2,1012.2,96,17.3,18
6/6/2016 16:00,1011.9,72,19.1,16.7,1011.7,84,18,,1012.1,92,17.6,15.8,1012.1,96,18.2,18.8
6/6/2016 17:00,1012,67,19.3,16.1,,92,17.8,,1011.7,98,16.5,14.9,1011.7,93,18.4,17.7
6/6/2016 18:00,1011.7,83,17.3,15.8,1011.3,94,17.4,,1011.5,98,16.3,14.6,1011.3,94,18.2,17.9
6/6/2016 19:00,1012,89,16.6,15.4,1011.4,94,17.6,,1011.3,98,15.9,14.5,1011.2,95,18.2,17.4
6/6/2016 20:00,1012,94,16.3,16.2,1011.6,96,16.3,,1011.7,99,16,15.2,1011.4,96,18,17.2
6/6/2016 21:00,1012.5,94,16.9,16.2,,97,16,,1012.1,98,14.1,15.2,1011.7,95,17.6,16
6/6/2016 22:00,1013.3,93,16.7,16.5,1012.4,96,16.7,,1013,99,16.5,15,1012.6,96,17.1,15.8
6/6/2016 23:00,1012.9,91,17.5,17.3,1012.4,97,16.6,,1013.3,96,14,15.1,1013,97,17,17
6/7/2016 0:00,1012.6,91,17.6,17.5,,97,16.6,,1013.1,99,16.5,15.2,1012.7,99,16.1,16.4
6/7/2016 1:00,1012.5,79,18.7,17.2,1012,97,14.7,,1013,99,15.9,15.2,1012.7,99,16.4,16
6/7/2016 2:00,1012.2,83,17.7,16.4,1011.7,97,14.5,,1012.4,99,16.1,15.1,1012.3,99,15.7,16.3
6/7/2016 3:00,1012.1,84,17.2,15.9,1011.8,98,14.6,,1012.1,99,16.2,15,1012.2,98,16,16.2
6/7/2016 4:00,1012,88,16.8,15.8,,98,14.4,,1011.9,99,15.1,15.1,1011.9,98,16.5,16.3
6/7/2016 5:00,1012,89,16.5,15.8,1011.7,98,13.3,,1011.7,99,15,14.9,1011.6,98,16.8,17.1
6/7/2016 6:00,1012.5,95,14.4,15.7,1012.2,98,13.5,,1011.8,98,14.8,14.6,1011.9,98,16.9,17
6/7/2016 7:00,1012.4,96,15.1,15.4,1012.1,98,14,,1011.9,98,15.5,14.6,1011.8,97,17.4,17.2
6/7/2016 8:00,1012.1,96,14.9,15.4,1011.7,97,15.4,,1011.6,98,15.5,14.3,1011.6,96,17.5,17.3
6/7/2016 9:00,1012.5,97,14.8,15.6,1011.7,97,14.9,,1011.9,98,15.4,15.2,1011.9,96,17.4,17
